country,year,gdp
Jordan,2007,2870.639
Jordan,2008,3454.309
Jordan,2009,3559.692
Jordan,2010,3736.645
Jordan,2011,3852.891
Jordan,2012,3915.87
Jordan,2013,4050.139
Jordan,2014,4137.283
Jordan,2015,4169.988
Jordan,2016,4181.255
Jordan,2017,4257.908
Jordan,2018,4358.324
Jordan,2019,4411.72
Jordan,2020,4277.259
Jordan,2021,4399.645
Jordan,2022,4613.062
Jordan,2023,4850.663
Jordan,2024,5101.946
Jordan,2025,5376.491
Jordan,2026,5656.979
Jordan,2027,5943.186
Jordan,2028,6139.45
Kazakhstan,1980,0
Kazakhstan,1981,0
Kazakhstan,1982,0
Kazakhstan,1983,0
Kazakhstan,1984,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,168.645
Kazakhstan,1993,304.849
Kazakhstan,1994,751.98
Kazakhstan,1995,1061.475
Kazakhstan,1996,1358.804
Kazakhstan,1997,1459.416
Kazakhstan,1998,1480.091
Kazakhstan,1999,1132.126
Kazakhstan,2000,1230.49
Kazakhstan,2001,1491.652
Kazakhstan,2002,1657.157
Kazakhstan,2003,2062.291
Kazakhstan,2004,2862.5
Kazakhstan,2005,3753.439
Kazakhstan,2006,5261.026
Kazakhstan,2007,6733.448
Kazakhstan,2008,8349.288
Kazakhstan,2009,7116.372
Kazakhstan,2010,9005.041
Kazakhstan,2011,11552.573
Kazakhstan,2012,12300.185
Kazakhstan,2013,13789.174
Kazakhstan,2014,12713.563
Kazakhstan,2015,10435.169
Kazakhstan,2016,7662.006
Kazakhstan,2017,9186.712
Kazakhstan,2018,9749.07
Kazakhstan,2019,9750.431
Kazakhstan,2020,9062.958
Kazakhstan,2021,10106.663
Kazakhstan,2022,11409.464
Kazakhstan,2023,12968.427
Kazakhstan,2024,14395.61
Kazakhstan,2025,15145.941
Kazakhstan,2026,15613.922
Kazakhstan,2027,16158.69
Kazakhstan,2028,16844.557
Kenya,1980,855.471
Kenya,1981,776.778
Kenya,1982,721.655
Kenya,1983,644.505
Kenya,1984,646.568
Kenya,1985,622.803
Kenya,1986,716.685
Kenya,1987,758.168
Kenya,1988,759.5
Kenya,1989,728.334
Kenya,1990,737.217
Kenya,1991,674.688
Kenya,1992,644.604
Kenya,1993,434.817
Kenya,1994,505.909
Kenya,1995,623.714
Kenya,1996,686.847
Kenya,1997,677.772
Kenya,1998,742.089
Kenya,1999,647.889
Kenya,2000,617.147
Kenya,2001,617.055
Kenya,2002,611.901
Kenya,2003,668.483
Kenya,2004,692.718
Kenya,2005,778.333
Kenya,2006,854.992
Kenya,2007,1028.239
Kenya,2008,1118.769
Kenya,2009,1123.268
Kenya,2010,1176.311
Kenya,2011,1178.599
Kenya,2012,1396.22
Kenya,2013,1490.422
Kenya,2014,1613.101
Kenya,2015,1625.176
Kenya,2016,1688.852
Kenya,2017,1805.398
Kenya,2018,1987.302
Kenya,2019,2107.735
Kenya,2020,2067.987
Kenya,2021,2208.691
Kenya,2022,2245.284
Kenya,2023,2187.648
Kenya,2024,2194.248
Kenya,2025,2293.984
Kenya,2026,2398.006
Kenya,2027,2501.095
Kenya,2028,2611.886
Kiribati,1980,710.42
Kiribati,1981,734.209
Kiribati,1982,670.98
Kiribati,1983,620.845
Kiribati,1984,667.442
Kiribati,1985,499.974
Kiribati,1986,479.459
Kiribati,1987,529.522
Kiribati,1988,649.788
Kiribati,1989,627.533
Kiribati,1990,594.271
Kiribati,1991,642.924
Kiribati,1992,643.903
Kiribati,1993,621.703
Kiribati,1994,715.435
Kiribati,1995,720.549
Kiribati,1996,847.867
Kiribati,1997,840.499
Kiribati,1998,806.333
Kiribati,1999,833.736
Kiribati,2000,803.324
Kiribati,2001,734.58
Kiribati,2002,827.798
Kiribati,2003,1020.831
Kiribati,2004,1132.962
Kiribati,2005,1214.941
Kiribati,2006,1168.998
Kiribati,2007,1377.365
Kiribati,2008,1456.192
Kiribati,2009,1331.192
Kiribati,2010,1512.468
Kiribati,2011,1726.239
Kiribati,2012,1783.594
Kiribati,2013,1715.889
Kiribati,2014,1628.35
Kiribati,2015,1537.93
Kiribati,2016,1587.423
Kiribati,2017,1649.251
Kiribati,2018,1696.206
Kiribati,2019,1492.126
Kiribati,2020,1492.096
Kiribati,2021,1877.594
Kiribati,2022,1821.553
Kiribati,2023,1968.028
Kiribati,2024,2052.105
Kiribati,2025,2115.151
Kiribati,2026,2170.773
Kiribati,2027,2227.398
Kiribati,2028,2283.546
"Korea, South",1980,1714.62
"Korea, South",1981,1883.456
"Korea, South",1982,1992.29
"Korea, South",1983,2198.939
"Korea, South",1984,2413.291
"Korea, South",1985,2482.4
"Korea, South",1986,2834.888
"Korea, South",1987,3554.62
"Korea, South",1988,4748.676
"Korea, South",1989,5817.065
"Korea, South",1990,6609.985
"Korea, South",1991,7637.199
"Korea, South",1992,8126.451
"Korea, South",1993,8886.386
"Korea, South",1994,10381.18
"Korea, South",1995,12565.033
"Korea, South",1996,13402.925
"Korea, South",1997,12416.754
"Korea, South",1998,8271.412
"Korea, South",1999,10666.862
"Korea, South",2000,12263.471
"Korea, South",2001,11563.04
"Korea, South",2002,13159.675
"Korea, South",2003,14672.418
"Korea, South",2004,16482.75
"Korea, South",2005,19398.494
"Korea, South",2006,21730.952
"Korea, South",2007,24083.338
"Korea, South",2008,21387.709
"Korea, South",2009,19139.732
"Korea, South",2010,23077.161
"Korea, South",2011,25100.188
"Korea, South",2012,25459.168
"Korea, South",2013,27179.519
"Korea, South",2014,29252.933
"Korea, South",2015,28737.439
"Korea, South",2016,29274.232
"Korea, South",2017,31600.735
"Korea, South",2018,33447.155
"Korea, South",2019,31902.415
"Korea, South",2020,31728.306
"Korea, South",2021,35142.265
"Korea, South",2022,32418.338
"Korea, South",2023,33147.226
"Korea, South",2024,34653.137
"Korea, South",2025,36407.489
"Korea, South",2026,38077.231
"Korea, South",2027,39776.205
"Korea, South",2028,41505.377
Kosovo,1980,0
Kosovo,1981,0
Kosovo,1982,0
Kosovo,1983,0
Kosovo,1984,0
Kosovo,1985,0
Kosovo,1986,0
Kosovo,1987,0
Kosovo,1988,0
Kosovo,1989,0
Kosovo,1990,0
Kosovo,1991,0
Kosovo,1992,0
Kosovo,1993,0
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,0
Kosovo,1999,0
Kosovo,2000,1506.094
Kosovo,2001,1704.288
Kosovo,2002,1807.197
Kosovo,2003,2205.535
Kosovo,2004,2274.678
Kosovo,2005,2318.3
Kosovo,2006,2400.14
Kosovo,2007,2865.639
Kosovo,2008,3025.013
Kosovo,2009,2878.492
Kosovo,2010,3013.162
Kosovo,2011,3562.033
Kosovo,2012,3396.893
Kosovo,2013,3699.477
Kosovo,2014,3920.467
Kosovo,2015,3554.1
Kosovo,2016,3745.863
Kosovo,2017,3991.249
Kosovo,2018,4389.631
Kosovo,2019,4432.996
Kosovo,2020,4297.829
Kosovo,2021,5324.305
Kosovo,2022,5332.367
Kosovo,2023,5912.079
Kosovo,2024,6336.637
Kosovo,2025,6740.14
Kosovo,2026,7125.646
Kosovo,2027,7500.404
Kosovo,2028,7850.636
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,14556.85
Kuwait,1994,13583.236
Kuwait,1995,13879.046
Kuwait,1996,15039.415
Kuwait,1997,13740.332
Kuwait,1998,11423.286
Kuwait,1999,13359.806
Kuwait,2000,17009.468
Kuwait,2001,15116.579
Kuwait,2002,15756.242
Kuwait,2003,18796.658
Kuwait,2004,21585.518
Kuwait,2005,27012.212
Kuwait,2006,31903.746
Kuwait,2007,33711.963
Kuwait,2008,42823.645
Kuwait,2009,30414.905
Kuwait,2010,32216.413
Kuwait,2011,41657.542
Kuwait,2012,45522.558
Kuwait,2013,43927.638
Kuwait,2014,39759.385
Kuwait,2015,27035.985
Kuwait,2016,24800.544
Kuwait,2017,26816.642
Kuwait,2018,29905.292
Kuwait,2019,28513.124
Kuwait,2020,22682.901
Kuwait,2021,28834.433
Kuwait,2022,36092.393
Kuwait,2023,32215.034
Kuwait,2024,33031.651
Kuwait,2025,33376.568
Kuwait,2026,33382.421
Kuwait,2027,33460.763
Kuwait,2028,33602.196
Kyrgyzstan,1980,0
Kyrgyzstan,1981,0
Kyrgyzstan,1982,0
Kyrgyzstan,1983,0
Kyrgyzstan,1984,0
Kyrgyzstan,1985,0
Kyrgyzstan,1986,0
Kyrgyzstan,1987,0
Kyrgyzstan,1988,0
Kyrgyzstan,1989,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,207.976
Kyrgyzstan,1993,148.155
Kyrgyzstan,1994,245.851
Kyrgyzstan,1995,329.934
Kyrgyzstan,1996,396.495
Kyrgyzstan,1997,379.056
Kyrgyzstan,1998,344.404
Kyrgyzstan,1999,258.467
Kyrgyzstan,2000,280.635
Kyrgyzstan,2001,309.913
Kyrgyzstan,2002,323.343
Kyrgyzstan,2003,382.888
Kyrgyzstan,2004,436.496
Kyrgyzstan,2005,478.77
Kyrgyzstan,2006,546.621
Kyrgyzstan,2007,725.487
Kyrgyzstan,2008,971.678
Kyrgyzstan,2009,876.933
Kyrgyzstan,2010,884.846
Kyrgyzstan,2011,1131.471
Kyrgyzstan,2012,1189.517
Kyrgyzstan,2013,1295.225
Kyrgyzstan,2014,1292.621
Kyrgyzstan,2015,1132.843
Kyrgyzstan,2016,1131.841
Kyrgyzstan,2017,1254.51
Kyrgyzstan,2018,1321.954
Kyrgyzstan,2019,1466.956
Kyrgyzstan,2020,1270.961
Kyrgyzstan,2021,1390.9
Kyrgyzstan,2022,1717.714
Kyrgyzstan,2023,1829.586
Kyrgyzstan,2024,1930.182
Kyrgyzstan,2025,2033.145
Kyrgyzstan,2026,2122.916
Kyrgyzstan,2027,2199.102
Kyrgyzstan,2028,2261.033
Laos,1980,584.594
Laos,1981,335.22
Laos,1982,327.897
Laos,1983,584.805
Laos,1984,815.211
Laos,1985,997.615
Laos,1986,678.461
Laos,1987,464.657
Laos,1988,294.242
Laos,1989,353.313
Laos,1990,406.199
Laos,1991,464.923
Laos,1992,517.905
Laos,1993,567.21
Laos,1994,641.635
Laos,1995,727.106
Laos,1996,739.317
Laos,1997,682.509
Laos,1998,254.24
Laos,1999,264.926
Laos,2000,316.667
Laos,2001,318.271
Laos,2002,328.928
Laos,2003,397.312
Laos,2004,459.603
Laos,2005,525.985
Laos,2006,661.572
Laos,2007,787.382
Laos,2008,969.073
Laos,2009,1032.328
Laos,2010,1187.022
Laos,2011,1397.003
Laos,2012,1566.197
Laos,2013,1813.802
Laos,2014,1982.523
Laos,2015,2124.256
Laos,2016,2307.937
Laos,2017,2437.127
Laos,2018,2551.83
Laos,2019,2602.623
Laos,2020,2528.997
Laos,2021,2495.962
Laos,2022,2046.856
Laos,2023,1878.708
Laos,2024,1833.936
Laos,2025,1908.868
Laos,2026,2005.252
Laos,2027,2107.103
Laos,2028,2217.66
Latvia,1980,0
Latvia,1981,0
Latvia,1982,0
Latvia,1983,0
Latvia,1984,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,632.992
Latvia,1993,1022.375
Latvia,1994,1725.207
Latvia,1995,2163.747
Latvia,1996,2419.562
Latvia,1997,2670.492
Latvia,1998,2961.556
Latvia,1999,3140.581
Latvia,2000,3343.184
Latvia,2001,3553.667
Latvia,2002,4120.691
Latvia,2003,5121.736
Latvia,2004,6342.835
Latvia,2005,7569.831
Latvia,2006,9690.458
Latvia,2007,14079.584
Latvia,2008,16435.21
Latvia,2009,12243.072
Latvia,2010,11316.932
Latvia,2011,13371.012
Latvia,2012,13786.588
Latvia,2013,14927.223
Latvia,2014,15685.979
Latvia,2015,13728.365
Latvia,2016,14259.249
Latvia,2017,15626.275
Latvia,2018,17806.561
Latvia,2019,17889.752
Latvia,2020,18106.332
Latvia,2021,21014.99
Latvia,2022,21946.922
Latvia,2023,24929.18
Latvia,2024,26952.128
Latvia,2025,29010.47
Latvia,2026,30876.693
Latvia,2027,32643.675
Latvia,2028,34486.137
Lebanon,1980,1552.837
Lebanon,1981,1481.175
Lebanon,1982,1005.587
Lebanon,1983,1377.269
Lebanon,1984,1618.263
Lebanon,1985,1344.575
Lebanon,1986,1044.67
Lebanon,1987,1219.75
Lebanon,1988,1217.822
Lebanon,1989,983.644
Lebanon,1990,999.179
Lebanon,1991,1503.376
Lebanon,1992,1778.897
Lebanon,1993,2290.378
Lebanon,1994,2641.04
Lebanon,1995,3109.262
Lebanon,1996,3551.799
Lebanon,1997,4246.445
Lebanon,1998,4618.673
Lebanon,1999,4582.361
Lebanon,2000,4428.662
Lebanon,2001,4349.954
Lebanon,2002,4504.149
Lebanon,2003,4440.345
Lebanon,2004,4630.727
Lebanon,2005,4575.074
Lebanon,2006,4626.82
Lebanon,2007,5207.76
Lebanon,2008,6111.36
Lebanon,2009,7354.971
Lebanon,2010,7761.616
Lebanon,2011,7675.291
Lebanon,2012,7948.646
Lebanon,2013,7928.317
Lebanon,2014,7681.707
Lebanon,2015,7642.96
Lebanon,2016,7617.732
Lebanon,2017,7776.012
Lebanon,2018,8003.824
Lebanon,2019,7421.491
Lebanon,2020,3588.705
Lebanon,2021,3044.801
Lebanon,2022,3283.414
Lebanon,2023,0
Lebanon,2024,0
Lebanon,2025,0
Lebanon,2026,0
Lebanon,2027,0
Lebanon,2028,0
Lesotho,1980,334.43
Lesotho,1981,330.808
Lesotho,1982,268.415
Lesotho,1983,289.889
Lesotho,1984,265.387
Lesotho,1985,207.228
Lesotho,1986,232.527
Lesotho,1987,290.681
Lesotho,1988,323.516
Lesotho,1989,329.019
Lesotho,1990,391.983
Lesotho,1991,452.08
Lesotho,1992,505.038
Lesotho,1993,494.606
Lesotho,1994,512.036
Lesotho,1995,549.606
Lesotho,1996,524.624
Lesotho,1997,551.041
Lesotho,1998,508.557
Lesotho,1999,501.75
Lesotho,2000,493.333
Lesotho,2001,414.027
Lesotho,2002,457.662
Lesotho,2003,670.897
Lesotho,2004,852.696
Lesotho,2005,922.416
Lesotho,2006,916.563
Lesotho,2007,930.798
Lesotho,2008,868.532
Lesotho,2009,1011.42
Lesotho,2010,1222.197
Lesotho,2011,1324.607
Lesotho,2012,1261.443
Lesotho,2013,1191.994
Lesotho,2014,1250.627
Lesotho,2015,1104.543
Lesotho,2016,1099.146
Lesotho,2017,1199.628
Lesotho,2018,1221.168
Lesotho,2019,1159.368
Lesotho,2020,1034.702
Lesotho,2021,1219.043
Lesotho,2022,1166.197
Lesotho,2023,1110.179
Lesotho,2024,1166.672
Lesotho,2025,1211.977
Lesotho,2026,1247.915
Lesotho,2027,1274.731
Lesotho,2028,1301.506
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,303.143
Liberia,2001,305.909
Liberia,2002,311.768
Liberia,2003,231.891
Liberia,2004,286.104
Liberia,2005,293.471
Liberia,2006,333.151
Liberia,2007,388.154
Liberia,2008,464.437
Liberia,2009,470.218
Liberia,2010,505.363
Liberia,2011,582.614
Liberia,2012,646.662
Liberia,2013,716.576
Liberia,2014,708.816
Liberia,2015,691.369
Liberia,2016,709.824
Liberia,2017,706.239
Liberia,2018,677.356
Liberia,2019,623.887
Liberia,2020,600.475
Liberia,2021,677.387
Liberia,2022,749.187
Liberia,2023,800.213
Liberia,2024,825.983
Liberia,2025,864.385
Liberia,2026,915.838
Liberia,2027,964.148
Liberia,2028,1018.452
Libya,1980,13449.648
Libya,1981,11107.625
Libya,1982,10575.644
Libya,1983,9671.452
Libya,1984,8681.163
Libya,1985,8586.407
Libya,1986,6733.969
Libya,1987,6002.067
Libya,1988,5981.627
Libya,1989,6070.096
Libya,1990,7424.17
Libya,1991,8026.293
Libya,1992,7950.512
Libya,1993,6998.262
Libya,1994,6391.134
Libya,1995,7102.861
Libya,1996,7608.817
Libya,1997,7663.003
Libya,1998,6171.767
Libya,1999,7294.482
Libya,2000,7625.01
Libya,2001,6693.083
Libya,2002,3956.483
Libya,2003,4986.326
Libya,2004,6180.388
Libya,2005,8739.202
Libya,2006,10561.373
Libya,2007,11801.274
Libya,2008,14762.577
Libya,2009,10202.806
Libya,2010,12478.016
Libya,2011,8132.317
Libya,2012,14728.067
Libya,2013,12025.599
Libya,2014,9166.555
Libya,2015,7706.743
Libya,2016,7817.63
Libya,2017,10413.81
Libya,2018,11773.943
Libya,2019,10532.114
Libya,2020,7062.559
Libya,2021,5249.501
Libya,2022,5577.013
Libya,2023,5872.222
Libya,2024,6357.357
Libya,2025,6638.707
Libya,2026,6774.276
Libya,2027,6775.583
Libya,2028,6808.797
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,1845.103
Lithuania,1996,2327.496
Lithuania,1997,2830.268
Lithuania,1998,3166.72
Lithuania,1999,3113.271
Lithuania,2000,3293.307
Lithuania,2001,3525.849
Lithuania,2002,4140.734
Lithuania,2003,5499.475
Lithuania,2004,6699.372
Lithuania,2005,7860.178
Lithuania,2006,9236.616
Lithuania,2007,12305.917
Lithuania,2008,15017.555
Lithuania,2009,11848.202
Lithuania,2010,12009.033
Lithuania,2011,14393.268
Lithuania,2012,14376.001
Lithuania,2013,15734.38
Lithuania,2014,16577.333
Lithuania,2015,14265.409
Lithuania,2016,15004.172
Lithuania,2017,16879.449
Lithuania,2018,19195.06
Lithuania,2019,19600.564
Lithuania,2020,20347.624
Lithuania,2021,23728.3
Lithuania,2022,24988.686
Lithuania,2023,28481.993
Lithuania,2024,31118.51
Lithuania,2025,33547.985
Lithuania,2026,35826.814
Lithuania,2027,37696.087
Lithuania,2028,39617.695
Luxembourg,1980,17666.745
Luxembourg,1981,15190.085
Luxembourg,1982,12464.023
Luxembourg,1983,12234.668
Luxembourg,1984,11984.274
Luxembourg,1985,12393.783
Luxembourg,1986,17950.002
Luxembourg,1987,22149.518
Luxembourg,1988,24875.488
Luxembourg,1989,26226.903
Luxembourg,1990,33066.888
Luxembourg,1991,35346.49
Luxembourg,1992,39061.02
Luxembourg,1993,39483.057
Luxembourg,1994,43306.887
Luxembourg,1995,50705.085
Luxembourg,1996,49718.865
Luxembourg,1997,44202.559
Luxembourg,1998,45636.553
Luxembourg,1999,49341.225
Luxembourg,2000,48984.173
Luxembourg,2001,48719.314
Luxembourg,2002,53227.765
Luxembourg,2003,66160.728
Luxembourg,2004,77030.373
Luxembourg,2005,81728.092
Luxembourg,2006,91478.339
Luxembourg,2007,108344.137
Luxembourg,2008,121616.145
Luxembourg,2009,110249.419
Luxembourg,2010,112049.15
Luxembourg,2011,120526.518
Luxembourg,2012,113953.737
Luxembourg,2013,121422.921
Luxembourg,2014,125200.137
Luxembourg,2015,106710.47
Luxembourg,2016,107948.199
Luxembourg,2017,111211.77
Luxembourg,2018,117993.371
Luxembourg,2019,113860.533
Luxembourg,2020,117616.151
Luxembourg,2021,134925.164
Luxembourg,2022,126598.103
Luxembourg,2023,135605.438
Luxembourg,2024,140307.606
Luxembourg,2025,144960.312
Luxembourg,2026,148829.206
Luxembourg,2027,151657.777
Luxembourg,2028,154419.811
Macao,1980,0
Macao,1981,0
Macao,1982,0
Macao,1983,0
Macao,1984,0
Macao,1985,0
Macao,1986,0
Macao,1987,0
Macao,1988,0
Macao,1989,0
Macao,1990,0
Macao,1991,0
Macao,1992,0
Macao,1993,0
Macao,1994,0
Macao,1995,0
Macao,1996,0
Macao,1997,0
Macao,1998,0
Macao,1999,0
Macao,2000,0
Macao,2001,15723.751
Macao,2002,16733.977
Macao,2003,18461.835
Macao,2004,23005.586
Macao,2005,25109.973
Macao,2006,28970.428
Macao,2007,34268.703
Macao,2008,38286.226
Macao,2009,39822.349
Macao,2010,51135.159
Macao,2011,66111.715
Macao,2012,74209.139
Macao,2013,84833.692
Macao,2014,86298.091
Macao,2015,69647.776
Macao,2016,69887.828
Macao,2017,77233.097
Macao,2018,82835.778
Macao,2019,81231.549
Macao,2020,37270.798
Macao,2021,44091.804
Macao,2022,31539.494
Macao,2023,54295.661
Macao,2024,70130.301
Macao,2025,82126.172
Macao,2026,88195.833
Macao,2027,92431.58
Macao,2028,96880.739
Madagascar,1980,599.371
Madagascar,1981,534.073
Madagascar,1982,522.936
Madagascar,1983,498.801
Madagascar,1984,404.876
Madagascar,1985,383.873
Madagascar,1986,427.478
Madagascar,1987,307.636
Madagascar,1988,297.42
Madagascar,1989,288.402
Madagascar,1990,347.714
Madagascar,1991,280.355
Madagascar,1992,311.649
Madagascar,1993,331.998
Madagascar,1994,279.38
Madagascar,1995,295.539
Madagascar,1996,368.663
Madagascar,1997,309.351
Madagascar,1998,310.104
Madagascar,1999,292.558
Madagascar,2000,307.335
Madagascar,2001,350.5
Madagascar,2002,334.838
Madagascar,2003,387.055
Madagascar,2004,298.635
Madagascar,2005,335.388
Madagascar,2006,355.397
Madagascar,2007,459.855
Madagascar,2008,561.654
Madagascar,2009,488.901
Madagascar,2010,492.67
Madagascar,2011,553.45
Madagascar,2012,538.541
Madagascar,2013,560.939
Madagascar,2014,548.905
Madagascar,2015,481.807
Madagascar,2016,489.439
Madagascar,2017,528.379
Madagascar,2018,535.948
Madagascar,2019,531.75
Madagascar,2020,477.375
Madagascar,2021,516.529
Madagascar,2022,523.084
Madagascar,2023,529.56
Madagascar,2024,548.115
Madagascar,2025,582.894
Madagascar,2026,611.443
Madagascar,2027,642.736
Madagascar,2028,685.073
Malawi,1980,460.392
Malawi,1981,447.79
Malawi,1982,416.18
Malawi,1983,419.657
Malawi,1984,400.328
Malawi,1985,358.713
Malawi,1986,354.471
Malawi,1987,327.758
Malawi,1988,354.718
Malawi,1989,384.328
Malawi,1990,420.593
Malawi,1991,523.591
Malawi,1992,422.469
Malawi,1993,483.263
Malawi,1994,278.145
Malawi,1995,319.894
Malawi,1996,512.064
Malawi,1997,583.417
Malawi,1998,373.078
Malawi,1999,368.272
Malawi,2000,352.65
Malawi,2001,338.478
Malawi,2002,384.137
Malawi,2003,345.163
Malawi,2004,365.696
Malawi,2005,377.042
Malawi,2006,400.898
Malawi,2007,432.115
Malawi,2008,504.65
Malawi,2009,571.113
Malawi,2010,623.414
Malawi,2011,695.331
Malawi,2012,506.3
Malawi,2013,446.999
Malawi,2014,484.322
Malawi,2015,497.737
Malawi,2016,415.016
Malawi,2017,466.559
Malawi,2018,501.113
Malawi,2019,543.685
Malawi,2020,567.59
Malawi,2021,580.967
Malawi,2022,567.454
Malawi,2023,579.701
Malawi,2024,471.926
Malawi,2025,470.027
Malawi,2026,476.519
Malawi,2027,489.393
Malawi,2028,503.116
Malaysia,1980,1926.963
Malaysia,1981,1920.127
Malaysia,1982,2006.482
Malaysia,1983,2189.553
Malaysia,1984,2419.501
Malaysia,1985,2154.458
Malaysia,1986,1864.031
Malaysia,1987,2070.009
Malaysia,1988,2213.866
Malaysia,1989,2380.512
Malaysia,1990,2586.278
Malaysia,1991,2885.568
Malaysia,1992,3378.909
Malaysia,1993,3716.921
Malaysia,1994,4029.272
Malaysia,1995,4671.084
Malaysia,1996,5175.901
Malaysia,1997,5012.378
Malaysia,1998,3521.119
Malaysia,1999,3762.769
Malaysia,2000,4347.73
Malaysia,2001,4189.053
Malaysia,2002,4441.824
Malaysia,2003,4740.324
Malaysia,2004,5244.873
Malaysia,2005,5678.332
Malaysia,2006,6351.127
Malaysia,2007,7480.893
Malaysia,2008,8766.175
Malaysia,2009,7543.882
Malaysia,2010,9046.978
Malaysia,2011,10397.902
Malaysia,2012,10806.823
Malaysia,2013,10851.657
Malaysia,2014,11165.249
Malaysia,2015,9663.122
Malaysia,2016,9523.316
Malaysia,2017,9965.123
Malaysia,2018,11079.617
Malaysia,2019,11228.293
Malaysia,2020,10400.219
Malaysia,2021,11475.701
Malaysia,2022,12465.612
Malaysia,2023,13034.067
Malaysia,2024,13913.199
Malaysia,2025,14837.322
Malaysia,2026,15690.915
Malaysia,2027,16417.404
Malaysia,2028,17256.633
Maldives,1980,412.508
Maldives,1981,464.914
Maldives,1982,534.906
Maldives,1983,560.243
Maldives,1984,646.388
Maldives,1985,737.78
Maldives,1986,835.636
Maldives,1987,769.824
Maldives,1988,897.934
Maldives,1989,987.814
Maldives,1990,1091.55
Maldives,1991,1184.664
Maldives,1992,1343.012
Maldives,1993,1479.446
Maldives,1994,1591.14
Maldives,1995,1903.127
Maldives,1996,2107.605
Maldives,1997,2553.949
Maldives,1998,2658.803
Maldives,1999,2842.658
Maldives,2000,2967.253
Maldives,2001,2780.451
Maldives,2002,2952.215
Maldives,2003,3690.792
Maldives,2004,4238.041
Maldives,2005,3960.43
Maldives,2006,5268.793
Maldives,2007,6128.48
Maldives,2008,7337.951
Maldives,2009,7450.805
Maldives,2010,8086.697
Maldives,2011,8078.305
Maldives,2012,8719.582
Maldives,2013,9766.235
Maldives,2014,10787.471
Maldives,2015,11781.029
Maldives,2016,12348.712
Maldives,2017,13200.955
Maldives,2018,14479.839
Maldives,2019,15060.822
Maldives,2020,9892.116
Maldives,2021,14029.908
Maldives,2022,15962.494
Maldives,2023,17558.747
Maldives,2024,18567.542
Maldives,2025,19872.048
